124,415,363,111,590,246,101,147,401,852,592,491,930,723,467,777,210,266,190,364,282,901,60,126,845,745,402,758,740,616,198,987,786,172,117,733,553,705,761,918,523,605,900,875,502,372,894,907,169,999,976,235,27,301,110,629,606,854,125,818,582,167,848,112,488,743,905,192,702,692,795,11,75,459,4,249,479,213,804,731,511,605,400,116,248,486,92,258,628,349,593,360,983,509,652,142,86,980,575,947,511,295,649,82,378,535,829,269,274,966,688,569,987,666,868,230,143,800,601,913,436,552,859,687,751,998,954,660,63,706,291,810,715,862,202,203,117,627,201,116,36,557,191,386,933,796,634,473,867,567,264,586,537,466,987,270,667,642,335,559,149,584,472,25,394,271,870,821,272,533,657,290,438,541,805,13,653,516,234,9,14,582,744,631,59,946,632,865,60,257,568,81,804,940,233,359,923,519,35,64,987,419,795,841,965,33,295,826,805,631,769,855,650,616,108,30,674,280,785,953,24,882,91,748,784,744,897,265,529,464,24,504,312,484,90,466,783,626,826,239,656,339,513,351,864,870,427,98,892,723,470,657,279,509,462,946,124,166,147,954,841,213,976,833,863,366,793,652,913,450,369,398,844,912,12,62,476,795,747,156,133,289,256,702,817,491,462,592,211,452,938,51,904,997,379,530,313,52,499,463,284,809,653,809,282,885,574,521,608,304,413,256,638,162,635,115,448,9,367,658,362,598,859,760,446,871,80,768,125,124,30,257,582,978,944,858,980,25,566,757,160,404,947,267,303,811,735,375,497,546,898,891,821,784,557,510,782,958,635,275,185,221,929,66,21,874,353,743,792,235,482,33,929,70,807,85,745,925,154,298,145,455,693,293,314,916,673,33,454,872,127,526,684,670,923,579,591,616,948,200,
799,752,778,282,403,837,313,896,686,726,637,596,399,444,635,349,688,801,571,864,300,700,435,427,295,531,355,900,620,564,178,234,970,871,591,530,923,896,836,82,565,435,944,257,275,857,252,496,601,492,782,272,582,989,594,272,855,162,886,433,637,888,941,629,891,633,673,871,38,407,779,518,891,219,102,81,90,632,138,865,172,156,398,271,716,659,934,353,352,174,872,460,995,341,362,258,125,885,698,810,637,483,447,853,671,185,293,57,880,520,883,970,270,895,547,727,264,774,997,759,62,934,117,111,628,362,145,195,403,238,522,779,937,887,96,95,47,738,654,28,452,543,360,478,153,619,155,620,160,54,980,639,746,404,32,226,961,911,753,912,709,983,233,149,166,246,325,966,811,805,981,782,613,50,597,165,490,988,349,997,463,785,931,334,519,931,51,640,932,411,73,939,250,124,65,590,638,733,335,720,229,437,575,572,393,956,186,701,133,690,543,345,503,188,72,525,276,627,85,761,777,611,736,761,707,118,262,123,648,721,608,770,464,493,146,515,905,560,727,523,534,272,945,478,780,485,927,989,822,945,541,667,153,81,646,433,32,278,450,245,966,469,140,208,5,228,248,958,509,986,306,785,31,70,238,367,204,240,962,24,236,880,231,416,137,989,896,676,953,474,583,8,426,38,366,522,969,142,975,662,84,497,85,653,476,302,995,240,640,732,105,378,503,250,981,676,620,43,557,775,71,415,132,535,875,692,16,179,220,385,491,714,262,4,973,476,237,562,57,770,271,291,209,289,755,876,295,636,511,869,46,984,676,57,182,844,421,233,231,744,381,908,592,556,348,582,993,167,131,610,397,158,624,924,656,788,774,13,534,967,307,461,30,254,890,130,251,605,745,859,81,920,244,505,661,612,96,730,847,282,
246,506,617,544,989,3,433,479,685,178,630,413,719,144,201,211,845,887,551,538,912,89,234,525,265,110,173,412,865,717,860,974,574,59,703,180,182,781,824,246,674,611,86,818,764,648,527,123,88,231,917,237,622,190,19,794,612,6,293,479,374,443,116,696,890,24,227,900,164,143,909,26,661,778,494,545,917,318,614,264,495,549,67,717,611,360,250,264,56,516,350,972,66,908,782,930,562,506,728,49,356,99,780,439,529,578,593,717,51,787,42,821,252,398,983,989,513,209,300,252,828,158,562,4,582,985,365,16,471,554,399,218,722,720,371,14,462,66,477,972,499,478,186,10,129,531,828,936,191,332,775,588,297,131,325,85,542,46,820,870,388,877,870,981,760,809,501,970,179,9,962,922,274,589,199,72,324,890,495,127,309,631,364,218,590,756,986,370,588,697,803,797,998,675,670,863,970,753,502,291,920,699,603,66,478,256,395,341,506,470,308,778,638,221,104,18,209,478,466,1000,865,285,417,134,864,273,701,280,998,258,903,202,225,430,337,309,374,842,628,21,48,487,9,469,374,180,994,630,999,965,670,677,196,321,41,613,239,908,875,215,669,96,563,188,228,977,233,755,505,313,485,880,567,16,225,460,989,534,2,421,408,957,193,144,447,897,904,42,874,931,483,142,541,242,514,241,700,641,942,840,321,79,602,539,899,791,975,422,801,375,252,645,161,178,575,761,877,283,125,527,265,862,379,165,702,572,731,848,632,782,767,133,185,785,192,932,708,549,107,571,723,127,168,861,17,822,662,698,542,427,4,965,268,591,150,851,665,312,770,745,861,312,787,170,222,16,741,448,231,589,341,413,836,923,948,890,999,478,866,257,419,803,40,733,743,736,502,626,524,389,449,358,162,728,126,241,664,342,959,670,
710,883,984,442,885,288,741,697,54,494,735,155,260,205,295,736,703,953,105,907,182,572,715,785,3,188,147,876,760,380,500,793,992,542,104,319,44,374,617,195,37,161,918,624,139,836,211,99,812,186,425,730,800,845,876,31,227,550,787,771,429,392,51,486,167,19,471,462,416,655,592,130,307,635,31,117,977,748,431,869,527,16,576,38,720,257,862,830,280,222,198,282,592,248,952,710,339,337,853,44,145,124,622,961,156,891,925,254,13,29,770,416,974,479,8,550,99,592,995,165,345,737,530,446,878,893,547,557,217,591,333,855,398,188,512,208,358,110,301,317,913,513,815,528,237,175,434,92,856,341,946,403,159,543,603,304,32,735,235,596,865,493,684,383,381,782,867,653,536,377,172,559,230,842,867,467,778,256,599,529,454,158,857,685,959,442,521,738,863,255,841,131,692,124,36,107,396,495,896,194,300,313,522,857,850,265,604,970,537,756,842,774,729,702,654,643,887,174,966,650,454,639,523,160,443,66,598,624,374,343,890,818,595,765,295,813,115,171,965,349,737,871,492,402,276,372,962,291,704,154,994,221,340,985,52,297,444,340,725,552,18,69,211,475,552,579,34,943,58,309,998,933,116,555,382,115,445,42,495,996,389,599,323,389,982,736,164,178,234,202,794,992,74,795,247,789,43,549,737,152,457,807,222,268,692,781,152,346,213,501,407,355,522,73,796,582,652,917,772,640,968,1,112,235,823,434,811,436,458,916,21,946,232,916,493,201,133,67,350,972,242,704,364,833,182,377,458,61,848,341,95,882,46,252,72,685,503,779,748,842,653,297,413,961,909,556,399,442,864,421,970,430,110,540,307,874,537,670,996,327,570,487,909,352,879,63,593,966,528,145,10,629,311,619,770,4,545,829,979,925,
533,58,468,18,324,355,114,942,887,942,87,77,561,80,578,68,471,895,485,541,278,730,179,824,22,243,196,770,438,661,723,139,651,538,136,485,719,597,251,768,545,507,900,635,32,185,195,579,627,81,416,34,523,714,671,958,296,224,79,346,555,154,261,978,234,822,524,359,361,608,829,518,216,967,720,505,1000,932,639,463,634,111,428,320,844,665,641,139,246,256,691,990,227,991,452,612,39,950,695,145,42,699,406,509,701,90,743,407,520,694,885,487,171,422,757,188,543,133,807,574,988,981,727,136,50,241,396,694,603,56,933,275,530,990,476,689,298,335,904,548,817,921,669,49,21,286,698,688,806,355,501,890,894,78,794,210,229,481,128,143,98,332,109,824,912,924,509,8,312,50,705,834,98,450,344,297,800,103,280,972,738,938,437,638,617,278,19,528,694,789,545,324,922,769,16,307,850,373,313,358,558,859,126,822,250,753,971,880,54,701,679,638,654,25,985,264,781,555,441,79,578,182,164,136,478,237,692,630,328,295,479,285,443,80,496,666,781,169,476,146,831,798,568,534,974,700,506,212,853,126,977,154,933,150,132,52,98,715,489,246,659,723,72,340,93,804,49,280,494,623,151,149,241,792,446,469,773,733,960,490,519,261,336,972,631,294,47,714,29,478,224,401,581,50,1000,254,558,62,425,437,402,188,364,171,83,544,938,703,226,634,987,869,400,252,114,286,751,881,452,292,715,988,733,751,819,424,897,72,345,615,677,983,846,983,272,788,308,869,242,360,711,386,934,303,775,47,368,966,766,998,62,15,991,464,955,797,575,352,753,655,626,143,941,833,651,220,984,489,805,683,838,522,468,767,822,171,534,352,406,706,747,359,561,748,910,858,640,968,212,825,183,298,426,687,855,372,206,940,681,740,
45,608,507,871,118,971,636,568,517,831,109,462,565,483,479,777,266,905,795,263,343,523,313,117,697,971,599,76,820,665,172,146,230,181,670,417,882,855,967,781,196,929,378,429,312,682,308,484,231,21,812,419,448,545,948,242,107,2,998,296,534,55,631,956,940,469,277,345,490,140,676,466,967,583,353,461,754,744,789,243,671,442,391,897,56,876,898,25,807,153,24,498,773,242,115,534,581,758,478,162,882,291,515,494,788,747,389,734,876,907,209,31,704,96,530,309,807,23,962,380,646,489,851,219,412,680,303,294,630,620,153,40,598,805,920,353,323,955,363,538,428,704,772,798,52,459,656,162,510,447,312,565,509,896,266,699,382,53,714,398,501,275,667,641,842,348,412,257,250,478,734,908,133,224,112,100,636,691,730,346,462,980,971,209,448,714,985,987,434,145,465,26,101,683,423,248,552,72,281,305,845,988,577,923,751,126,599,438,415,875,58,501,5,441,192,377,259,176,391,934,850,434,469,445,524,209,441,620,950,795,556,117,716,69,601,987,718,205,89,646,223,120,494,37,587,285,857,939,874,792,118,848,129,761,544,61,139,953,626,413,683,426,421,265,895,874,488,889,918,970,425,959,207,475,905,159,672,825,36,103,962,598,942,977,599,302,675,101,692,276,512,167,108,15,992,446,175,517,183,90,740,17,807,863,332,242,257,253,314,352,556,859,939,520,289,30,208,96,441,932,0,507,781,302,381,344,631,925,796,960,131,399,386,363,983,656,140,516,149,566,552,293,275,735,531,421,777,146,130,148,416,998,662,370,37,487,470,24,962,995,331,713,874,383,568,968,667,815,782,31,547,866,371,137,557,82,344,730,561,362,963,78,119,622,629,353,753,329,949,288,409,528,991,780,679,581,412,890,617,396,
665,533,650,699,971,127,418,33,253,441,787,651,48,349,666,3,982,714,307,691,660,770,914,475,870,972,497,232,325,932,889,472,537,392,833,634,679,689,746,972,268,681,931,694,60,917,375,487,5,804,618,417,626,638,706,126,221,883,253,721,820,81,652,534,434,591,755,750,933,695,943,357,466,136,561,645,523,162,996,286,666,437,384,926,132,384,368,86,471,414,598,771,240,28,64,847,41,789,434,382,35,360,64,42,983,961,566,40,703,899,711,827,718,186,166,869,974,629,253,31,531,800,628,932,575,195,80,850,172,88,537,37,234,703,537,325,488,700,697,322,463,629,622,976,522,169,600,49,459,341,832,660,951,549,274,509,420,545,702,661,119,214,395,325,391,965,583,907,883,960,267,92,307,347,864,719,639,377,401,576,554,759,356,291,922,884,372,525,793,404,841,34,596,453,209,249,797,805,448,119,939,40,610,334,649,112,560,250,300,763,670,409,857,565,591,665,578,741,311,658,2,532,793,374,55,25,937,633,345,998,31,289,371,257,976,146,348,873,110,594,759,211,29,761,202,33,144,279,769,591,763,384,566,226,625,312,616,861,53,890,769,385,665,447,547,747,889,553,777,237,938,961,628,732,294,85,904,810,282,95,655,22,255,164,891,220,486,233,903,135,56,174,280,281,294,906,770,934,664,584,778,238,998,858,484,14,515,144,633,847,222,550,134,749,324,801,802,703,700,829,440,943,985,689,407,385,953,84,781,309,498,843,350,260,566,745,981,164,83,733,346,343,368,727,963,27,880,767,372,749,372,137,358,691,523,311,368,850,458,924,584,611,941,986,898,571,592,325,68,102,213,254,82,360,909,920,78,748,455,722,713,182,532,43,512,66,769,642,490,71,449,391,638,980,844,87,743,355,762,183,
574,759,850,821,841,377,507,959,508,533,229,334,685,253,235,819,397,883,92,427,604,158,543,969,437,237,164,561,431,85,497,375,290,558,491,887,825,44,553,73,431,20,502,621,813,559,799,886,437,861,766,276,690,592,597,887,494,253,746,831,919,281,884,354,978,864,755,236,861,561,986,564,295,93,290,915,774,969,640,443,936,758,886,380,108,95,141,144,845,862,120,499,902,257,52,479,205,674,211,706,648,298,188,317,986,208,684,838,669,790,637,128,522,346,167,833,992,304,46,619,301,966,603,556,147,151,17,305,551,121,961,486,460,412,306,181,177,360,655,275,146,136,747,625,490,737,14,434,205,460,159,904,505,534,578,109,47,650,265,61,336,722,315,802,543,178,60,263,622,793,938,68,805,517,64,820,893,841,879,368,187,577,589,696,764,883,602,91,559,812,957,300,702,827,224,839,810,949,97,728,495,677,936,136,202,293,392,110,546,149,674,833,561,554,278,678,735,260,714,641,869,371,805,330,102,611,938,498,995,458,523,459,136,561,640,139,550,435,806,581,6,359,159,193,622,107,283,366,165,819,775,523,612,553,19,347,958,814,772,938,409,691,676,724,361,527,260,726,78,806,438,685,623,972,318,562,105,710,815,308,766,293,382,887,481,985,56,849,116,322,941,117,780,530,250,508,277,102,249,222,394,191,394,873,36,510,795,434,353,519,5,760,320,965,352,605,285,288,771,770,303,906,835,342,363,76,807,616,411,895,367,537,659,343,268,259,815,145,453,476,537,129,704,173,507,902,71,499,397,66,512,625,824,887,851,96,146,989,217,170,68,985,182,824,886,700,133,324,524,116,280,299,38,929,123,820,204,606,727,467,223,956,816,31,264,153,143,169,638,125,995,803,805,447,171,273,756,655,723,689,
541,507,948,46,782,55,683,626,537,497,84,710,328,913,616,20,300,300,866,94,507,612,674,728,293,742,645,210,723,675,453,801,465,726,834,305,658,224,232,415,824,689,317,948,655,293,690,791,177,881,849,564,287,965,645,981,306,790,507,636,234,997,938,246,156,478,7,990,2,419,934,663,543,541,383,981,62,690,135,1000,134,140,495,12,656,489,636,577,280,566,303,263,606,554,895,420,378,382,883,864,312,580,476,852,999,297,16,440,881,756,907,267,316,411,952,587,616,944,861,1000,329,736,613,766,696,570,536,470,771,722,781,360,704,602,744,770,199,501,936,843,269,419,852,683,108,872,997,258,295,418,721,753,500,983,522,491,983,836,347,513,958,884,338,338,110,329,538,633,926,153,238,140,54,88,577,666,838,616,357,515,548,726,698,286,283,555,493,646,856,699,954,482,759,893,400,573,711,915,268,444,121,179,619,212,729,93,730,287,212,350,809,331,497,200,479,92,13,192,372,273,650,964,974,525,582,902,395,621,555,382,818,374,890,799,74,761,723,564,577,815,123,582,50,52,785,604,212,35,930,832,875,880,585,907,899,68,464,575,794,943,789,89,568,403,599,210,787,749,3,18,694,978,842,895,682,194,313,705,177,644,934,726,728,438,591,558,302,270,127,128,918,584,179,632,537,805,584,81,412,702,327,759,858,48,756,544,666,388,485,660,84,379,299,145,723,642,410,298,641,322,971,242,682,677,898,324,21,27,111,327,555,441,337,731,836,334,80,512,112,492,762,309,809,241,698,595,183,35,272,357,9,310,922,248,388,173,855,888,624,705,932,105,594,219,882,545,703,940,164,642,400,988,667,227,985,357,507,408,107,671,530,790,2,428,263,826,952,56,394,607,790,471,690,856,133,719,166,938,372,804,
52,591,960,343,659,288,207,319,915,291,862,190,177,152,116,101,282,790,424,123,900,599,543,537,509,559,35,278,675,347,465,841,644,511,366,316,592,714,769,696,891,789,969,299,665,349,649,428,968,871,177,364,256,552,528,875,706,783,746,490,355,24,219,304,512,955,833,343,582,349,498,717,657,902,49,710,941,972,671,405,459,829,873,260,309,553,757,86,460,682,665,210,923,279,368,273,504,541,373,783,437,741,494,303,644,911,850,436,456,229,888,720,293,1,244,726,468,398,964,633,860,264,567,536,906,874,483,737,523,202,607,46,26,397,621,763,486,126,323,627,625,731,200,981,115,306,820,713,756,247,838,385,321,864,749,389,925,76,617,283,362,817,540,743,498,438,935,322,107,941,281,581,858,848,700,874,359,379,547,369,996,311,691,739,606,946,584,929,565,661,672,309,459,742,12,289,19,498,164,784,702,646,97,415,839,597,24,43,487,120,96,678,785,297,985,691,833,387,357,144,221,139,499,252,156,46,402,414,947,48,580,498,826,182,807,285,510,153,612,407,562,682,709,956,615,307,498,182,332,351,928,283,704,396,348,198,729,200,428,638,888,705,809,276,856,244,917,153,904,898,576,274,580,205,525,411,281,999,977,909,633,1,441,854,29,700,749,515,652,779,58,563,753,565,45,192,129,593,374,481,776,565,597,813,480,41,497,474,643,271,423,943,598,397,675,383,508,322,974,978,936,896,590,581,18,998,340,535,902,492,867,123,741,206,515,260,297,747,435,376,595,798,659,183,469,595,612,660,845,350,204,951,856,738,7,539,617,475,295,875,313,814,142,270,508,666,309,34,760,959,103,645,885,634,403,159,582,381,379,734,495,986,727,461,270,321,65,870,170,234,739,370,522,804,654,861,386,247,688,386,
730,737,804,997,517,340,278,529,938,104,514,895,144,799,861,912,607,422,219,326,884,548,610,116,635,530,58,146,42,716,767,949,806,440,29,252,923,549,232,918,891,489,180,792,743,294,450,275,467,721,94,226,952,988,842,726,74,989,101,699,139,317,227,964,109,281,888,341,941,353,768,403,963,33,493,307,800,63,1000,579,602,644,981,48,512,956,341,417,448,530,409,910,384,719,280,967,800,869,119,995,875,397,102,652,423,676,89,525,404,746,851,323,306,777,946,313,643,976,137,738,634,385,365,3,919,299,605,551,369,334,163,157,534,734,895,954,249,732,318,525,750,871,604,725,226,284,553,102,395,37,354,11,213,26,594,464,633,932,129,675,757,506,136,405,168,845,764,820,334,393,218,317,55,217,550,105,472,35,117,66,474,743,503,464,997,707,410,924,321,329,328,962,414,63,782,830,134,308,689,124,387,280,70,879,930,727,355,125,140,625,73,447,259,389,561,87,406,231,436,567,98,922,943,61,404,804,940,244,127,265,699,276,491,200,811,410,101,816,350,217,753,348,199,885,281,462,858,203,463,547,139,493,280,868,558,265,873,378,371,826,823,125,692,670,571,787,12,380,811,684,90,326,282,643,725,749,545,103,33,422,851,18,525,333,78,151,746,700,752,434,446,432,119,215,56,7,506,289,798,880,571,36,741,483,170,885,676,867,647,792,591,854,34,601,452,564,549,894,648,381,983,195,670,443,817,404,531,548,882,465,215,229,626,697,390,687,143,166,318,384,794,447,81,898,788,439,468,731,520,11,950,278,962,233,308,259,642,493,428,625,960,708,426,958,445,157,653,957,287,301,904,519,690,153,691,120,457,862,342,913,714,647,435,995,441,414,912,59,917,446,805,577,742,482,759,644,349,145,703,334,
981,708,651,588,107,829,156,544,266,131,635,737,206,32,616,74,81,559,284,871,441,143,201,316,28,191,829,689,848,386,859,262,733,414,972,989,749,186,333,179,681,753,934,128,633,981,356,257,495,243,45,792,744,342,690,664,826,910,808,261,23,990,64,655,624,389,43,488,929,300,831,510,987,307,688,549,207,631,839,563,454,528,270,962,896,815,878,197,37,431,460,916,720,612,522,237,595,281,398,403,792,564,152,727,799,817,406,747,413,159,772,140,831,592,743,914,919,639,897,19,4,691,161,983,372,471,472,918,230,576,787,624,72,722,461,475,421,588,632,87,562,292,98,83,287,741,811,871,600,548,139,160,379,671,360,670,542,392,556,929,878,510,417,808,261,636,790,877,289,809,726,7,552,537,672,387,481,532,118,816,751,732,154,872,153,159,363,136,969,292,279,791,923,101,294,637,279,590,880,360,739,901,367,666,901,605,158,24,988,942,970,642,452,838,326,472,524,626,752,664,813,714,157,949,766,957,373,564,271,699,775,991,825,996,928,643,890,895,812,173,528,189,880,278,824,406,271,281,812,785,368,101,303,269,731,408,258,22,760,470,2,154,786,975,764,669,631,613,883,27,63,7,677,439,695,641,837,312,304,917,637,330,821,836,9,558,34,150,519,121,695,34,240,153,624,686,115,762,45,412,502,676,900,289,172,743,483,919,182,600,764,673,239,421,583,182,940,610,274,399,761,757,242,883,67,350,696,116,48,786,592,253,259,103,54,294,334,87,87,687,772,151,70,390,633,435,978,207,788,418,923,922,576,938,852,424,914,425,308,264,394,223,665,745,894,645,115,785,251,991,771,810,36,373,726,837,348,662,744,911,576,115,253,268,928,209,813,613,304,831,930,538,746,952,800,943,151,759,87,954,
511,750,86,666,104,425,466,107,756,521,192,225,193,9,221,80,459,885,890,724,530,79,354,895,839,621,576,544,698,582,611,864,892,400,700,749,585,631,654,207,112,502,571,396,612,717,9,464,920,235,310,836,788,32,675,738,764,281,375,81,851,183,296,685,821,246,836,226,553,871,684,72,469,26,878,444,222,643,522,825,969,397,287,680,642,55,756,733,245,675,308,354,744,206,305,70,831,45,758,3,128,866,171,981,510,997,414,589,28,349,389,250,117,939,478,109,873,444,503,308,823,612,365,729,838,698,222,850,527,117,755,690,863,876,316,976,585,611,327,928,857,140,913,872,958,812,496,84,355,127,369,101,656,886,773,288,502,129,376,75,191,920,297,76,125,603,683,856,477,753,868,272,159,730,938,63,833,916,99,207,74,820,65,63,354,757,895,721,830,416,233,40,69,209,685,931,789,367,855,247,89,915,565,517,619,971,516,629,113,632,650,71,261,782,21,423,677,853,593,629,623,405,537,292,871,139,902,336,739,907,830,218,870,681,168,591,27,101,15,763,123,679,149,219,517,764,822,544,978,362,196,83,836,806,116,46,133,800,473,381,4,104,383,880,711,131,30,798,385,157,240,340,332,292,487,568,25,644,213,585,21,11,670,740,808,684,313,838,695,915,958,228,513,546,79,114,240,443,279,960,412,821,35,635,674,601,793,528,172,535,161,737,134,414,11,668,46,938,713,419,136,389,246,190,822,409,888,924,218,616,815,677,733,216,609,812,269,363,830,676,906,620,219,994,363,639,30,56,864,5,970,466,363,244,420,295,224,138,615,455,852,803,102,228,30,260,473,56,120,442,158,65,849,645,155,100,793,672,215,10,910,304,760,690,207,220,886,75,903,654,881,276,490,865,524,950,7,367,915,176,
210,812,648,887,441,860,420,49,206,17,235,770,302,114,178,54,342,854,288,514,237,154,658,373,707,692,722,264,532,339,598,486,639,985,801,482,242,709,834,742,883,830,87,98,424,891,113,692,473,420,172,923,595,768,654,563,258,475,263,961,439,631,872,782,868,217,564,198,537,885,335,685,37,470,195,753,936,204,974,507,17,747,552,57,788,202,880,638,374,622,703,841,385,530,578,558,590,489,853,160,92,284,559,961,467,883,532,478,718,632,696,94,736,119,201,405,923,313,773,962,997,896,316,440,97,728,638,392,28,359,966,416,351,773,890,767,195,393,486,888,762,620,638,580,522,968,146,153,303,205,658,590,839,668,67,463,843,769,162,16,17,976,250,446,518,203,788,874,51,605,879,164,608,71,231,953,358,474,148,380,182,844,968,37,667,247,769,411,1,973,968,437,760,570,100,978,854,250,12,139,775,587,78,780,68,244,8,165,839,555,619,702,278,989,875,348,70,707,877,568,959,832,233,863,815,892,162,655,145,420,736,244,709,904,707,760,382,131,691,72,388,559,803,320,489,877,960,132,623,944,222,701,953,950,448,98,525,892,293,768,342,859,819,441,44,752,918,199,847,756,396,390,22,37,408,135,992,24,116,136,788,422,888,923,719,681,943,820,243,696,517,485,702,454,823,290,980,651,136,237,116,661,19,768,960,181,418,997,900,605,405,907,185,968,321,453,952,12,972,433,200,778,93,377,697,113,334,940,66,435,788,583,591,79,315,842,191,371,752,803,113,155,686,552,849,654,320,51,948,381,246,74,759,324,179,112,444,479,204,63,302,211,676,118,632,481,616,985,199,835,146,585,265,120,683,571,223,597,795,506,320,50,757,327,395,908,902,543,911,188,110,519,743,602,493,813,577,529,191,968,
599,47,321,375,509,471,523,247,535,114,784,884,276,325,281,863,229,328,714,668,575,795,16,840,964,399,325,635,450,565,684,635,3,734,109,931,623,335,620,566,552,546,225,445,700,716,660,747,924,480,390,855,297,228,334,684,882,812,397,178,315,762,559,982,517,913,508,979,831,43,215,185,766,970,661,558,453,480,769,417,17,112,861,993,660,871,588,606,847,496,514,394,326,545,954,162,532,707,194,740,445,586,285,43,103,393,363,625,342,488,299,471,430,664,479,415,854,855,527,818,155,323,831,946,738,909,61,602,9,213,862,538,407,670,660,5,307,470,830,950,318,965,320,71,166,944,664,280,809,538,866,597,497,898,524,214,694,886,956,834,286,119,824,472,377,631,621,950,807,742,489,121,838,77,537,530,962,70,856,322,371,137,150,322,714,528,716,155,242,867,769,319,448,539,818,512,221,694,809,84,134,167,741,511,299,609,943,169,634,586,822,824,792,393,875,361,576,960,698,341,220,491,680,100,63,6,110,807,703,360,59,954,73,568,22,0,836,320,786,88,284,49,539,184,931,945,298,683,216,0,2,8,873,218,5,292,360,936,923,447,399,173,121,71,503,255,701,489,758,170,58,559,31,649,658,541,307,907,11,470,704,41,919,876,65,525,928,723,667,117,342,159,577,812,302,502,868,763,318,213,231,374,483,158,634,924,341,507,783,627,492,392,703,480,79,340,845,872,962,697,744,710,843,686,749,241,41,572,727,752,269,583,600,365,846,877,178,849,906,321,63,824,613,485,289,278,438,20,244,120,683,890,641,273,361,288,86,491,397,213,5,403,598,931,516,389,295,548,738,509,675,199,483,315,799,538,157,345,536,58,212,890,830,796,652,603,434,990,171,552,444,460,782,891,401,103,816,114,600,497,
832,777,637,576,795,639,924,290,786,395,518,401,692,317,941,614,1,41,209,68,228,878,352,697,903,833,519,890,619,623,70,565,845,792,502,534,110,717,403,271,531,193,591,517,686,460,607,802,878,943,36,492,191,52,166,155,770,371,121,605,79,13,224,41,5,705,753,528,686,371,865,648,512,909,86,916,325,458,617,197,259,704,364,601,864,519,43,857,283,362,962,817,334,155,331,508,984,267,322,423,836,309,981,496,338,112,948,589,642,696,446,721,476,854,32,91,638,779,465,374,981,868,894,820,200,246,66,101,401,320,181,72,869,526,79,520,246,570,251,465,513,819,568,396,5,36,371,373,335,188,297,811,161,148,210,419,297,149,414,161,551,618,888,886,8,725,756,770,935,271,238,991,296,274,389,804,435,599,62,132,77,703,239,265,726,531,373,899,983,984,107,570,648,89,644,421,763,958,766,767,923,673,272,833,431,689,649,715,732,826,201,76,586,215,170,639,111,623,336,64,416,391,540,503,143,252,937,566,976,572,655,877,391,61,716,563,837,923,666,969,982,41,980,287,589,116,217,90,584,919,442,74,947,851,699,302,152,319,157,823,251,500,812,968,269,826,311,32,100,513,536,410,831,938,516,623,289,126,367,658,54,105,775,328,517,62,499,230,833,358,75,996,648,221,78,429,224,902,956,438,529,243,356,458,234,540,627,982,701,70,537,425,36,344,264,128,491,396,896,734,674,614,399,690,54,312,303,786,946,134,315,813,176,18,178,486,177,671,563,294,986,94,993,960,292,304,56,904,79,253,91,210,898,109,518,174,648,707,348,107,670,731,710,764,463,56,462,956,550,215,320,909,138,405,568,991,590,66,37,364,600,341,193,734,303,844,58,250,490,926,200,933,580,573,70,36,159,904,728,518,
266,277,828,24,361,964,496,436,145,546,239,596,566,800,959,778,173,177,805,92,321,152,960,180,567,110,108,150,762,664,286,510,756,586,200,225,728,262,714,318,132,20,165,299,950,650,839,143,446,540,966,866,424,913,423,119,689,690,908,378,721,479,165,230,179,68,384,450,81,578,418,715,487,661,725,102,266,436,680,356,943,421,831,534,779,262,750,471,800,645,941,90,78,257,315,70,799,240,558,840,708,103,866,547,530,430,658,445,832,869,186,22,545,321,118,904,195,663,781,345,239,609,606,177,235,629,104,189,449,667,63,598,408,727,214,156,376,119,21,419,21,823,14,815,90,574,688,860,694,402,899,459,75,141,551,952,318,456,459,42,786,393,30,529,753,486,958,192,44,917,576,493,137,672,75,82,482,906,42,693,509,573,532,680,80,320,670,469,175,243,54,54,387,984,423,681,943,268,660,398,223,606,370,880,646,682,793,767,454,275,440,961,261,734,465,533,192,236,934,836,216,749,494,228,211,20,962,7,319,319,720,507,497,753,627,702,624,46,577,764,722,394,351,573,945,991,573,946,518,867,328,133,382,329,296,580,628,364,704,708,419,940,885,977,285,403,841,226,777,650,898,429,614,840,124,556,786,251,229,967,358,390,478,380,836,161,372,186,132,259,241,560,562,196,954,364,35,608,216,216,312,621,731,973,664,74,656,839,212,829,281,273,986,963,109,819,190,515,4,123,139,674,736,923,259,380,859,353,326,148,653,100,897,187,83,555,559,32,374,29,877,47,834,90,653,193,583,582,751,649,5,625,711,199,363,54,881,273,991,93,840,132,568,211,292,563,877,977,908,449,780,439,100,107,592,344,313,466,979,219,4,872,177,3,389,8,542,825,29,724,975,663,83,736,257,937,75,415,200,244,
